"id","is_active","created_date","modified_date","name","status","description","type","parent_id"
"3456","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch Tổng hợp","1","3450"
"3457","1","2024-04-05","2024-04-05",,"1","Khối chi nhánh - Mytel","1","3447"
"3458","1","2024-04-05","2024-04-05",,"1","Chi nhánh Ayeyarwardy","1","3457"
"3459","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3458"
"3460","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3458"
"3461","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3458"
"3462","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3458"
"3463","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3458"
"3464","1","2024-04-05","2024-04-05",,"1","Chi nhánh Chin","1","3457"
"3465","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3464"
"3466","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3464"
"3467","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3464"
"3468","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3464"
"3469","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3464"
"3470","1","2024-04-05","2024-04-05",,"1","Chi nhánh East Bago","1","3457"
"3471","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3470"
"3472","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3470"
"3473","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3470"
"3474","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3470"
"3475","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3470"
"3476","1","2024-04-05","2024-04-05",,"1","Chi nhánh East Shan","1","3457"
"3477","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3476"
"3478","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3476"
"3479","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3476"
"3480","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3476"
"3481","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3476"
"3482","1","2024-04-05","2024-04-05",,"1","Chi nhánh Kachin","1","3457"
"3483","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3482"
"3484","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3482"
"3485","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3482"
"3486","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3482"
"3487","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3482"
"3488","1","2024-04-05","2024-04-05",,"1","Chi nhánh Kayah","1","3457"
"3489","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3488"
"3490","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3488"
"3491","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3488"
"3492","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3488"
"3493","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3488"
"3494","1","2024-04-05","2024-04-05",,"1","Chi nhánh Kayin","1","3457"
"3495","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3494"
"3496","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3494"
"3497","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3494"
"3498","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3494"
"3499","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3494"
"3500","1","2024-04-05","2024-04-05",,"1","Chi nhánh Magway","1","3457"
"3501","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3500"
"3502","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3500"
"3503","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3500"
"3504","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3500"
"3505","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3500"
"3506","1","2024-04-05","2024-04-05",,"1","Chi nhánh Mandalay","1","3457"
"3507","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3506"
"3508","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3506"
"3509","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3506"
"3510","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3506"
"3511","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3506"
"3512","1","2024-04-05","2024-04-05",,"1","Chi nhánh Mon","1","3457"
"3513","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3512"
"3514","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3512"
"3515","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3512"
"3516","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3512"
"3517","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3512"
"3518","1","2024-04-05","2024-04-05",,"1","Chi nhánh Naypyitaw","1","3457"
"3519","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3518"
"3520","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3518"
"3521","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3518"
"3522","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3518"
"3523","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3518"
"3524","1","2024-04-05","2024-04-05",,"1","Chi nhánh North Shan","1","3457"
"3525","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3524"
"3526","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3524"
"3527","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3524"
"3528","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3524"
"3529","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3524"
"3530","1","2024-04-05","2024-04-05",,"1","Chi nhánh Rakhine","1","3457"
"3531","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3530"
"3532","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3530"
"3533","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3530"
"3534","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3530"
"3535","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3530"
"3536","1","2024-04-05","2024-04-05",,"1","Chi nhánh Sagaing","1","3457"
"3537","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3536"
"3538","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3536"
"3539","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3536"
"3540","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3536"
"3541","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3536"
"3542","1","2024-04-05","2024-04-05",,"1","Chi nhánh South Shan","1","3457"
"3543","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3542"
"3544","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3542"
"3545","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3542"
"3546","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3542"
"3547","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3542"
"3548","1","2024-04-05","2024-04-05",,"1","Chi nhánh Tanintharyi","1","3457"
"3549","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3548"
"3550","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3548"
"3551","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3548"
"3552","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3548"
"3553","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3548"
"3554","1","2024-04-05","2024-04-05",,"1","Chi nhánh West Bago","1","3457"
"3555","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3554"
"3556","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3554"
"3557","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3554"
"3558","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3554"
"3559","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3554"
"3560","1","2024-04-05","2024-04-05",,"1","Chi nhánh Yangon","1","3457"
"3561","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3560"
"3562","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","3560"
"3563","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch hành chính","1","3560"
"3564","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","3560"
"3565","1","2024-04-05","2024-04-05",,"1","Tổ Kinh doanh","1","3560"
"3566","1","2024-04-05","2024-04-05",,"1","Khối Kinh doanh","1","3447"
"3567","1","2024-04-05","2024-04-05",,"1","Phòng Chăm sóc khách hàng","1","3566"
"3568","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược kinh doanh","1","3566"
"3569","1","2024-04-05","2024-04-05",,"1","Phòng Điều hành bán hàng","1","3566"
"3570","1","2024-04-05","2024-04-05",,"1","Phòng Digital Service","1","3566"
"3571","1","2024-04-05","2024-04-05",,"1","Phòng Nghiệp vụ","1","3566"
"3572","1","2024-04-05","2024-04-05",,"1","Phòng Quảng cáo truyền thông","1","3566"
"3573","1","2024-04-05","2024-04-05",,"1","Phòng Roaming & Kinh doanh quốc tế","1","3566"
"3574","1","2024-04-05","2024-04-05",,"1","Phòng Thiết bị đầu cuối","1","3566"
"3575","1","2024-04-05","2024-04-05",,"1","Khối kỹ thuật","1","3447"
"3576","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3575"
"3577","1","2024-04-05","2024-04-05",,"1","Phòng Đo kiểm","1","3575"
"3578","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý dịch vụ","1","3575"
"3579","1","2024-04-05","2024-04-05",,"1","Phòng Quy hoạch thiết kế","1","3575"
"3580","1","2024-04-05","2024-04-05",,"1","Trung tâm Vận hành khai thác","1","3575"
"3581","1","2024-04-05","2024-04-05",,"1","Khối Quản lý","1","3447"
"3582","1","2024-04-05","2024-04-05",,"1","Phòng Đào tạo","1","3581"
"3583","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3582"
"3584","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3582"
"3585","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư","1","3581"
"3586","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3585"
"3587","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3585"
"3588","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch","1","3581"
"3589","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3588"
"3590","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3588"
"3591","1","2024-04-05","2024-04-05",,"1","Phòng Pháp lý","1","3581"
"3592","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3591"
"3593","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3591"
"3594","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý tài sản","1","3581"
"3595","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3594"
"3596","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3594"
"3597","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính Kế toán","1","3581"
"3598","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3597"
"3599","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3597"
"3600","1","2024-04-05","2024-04-05",,"1","Phòng Tổ chức nhân sự","1","3581"
"3601","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3600"
"3602","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3600"
"3603","1","2024-04-05","2024-04-05",,"1","Văn phòng","1","3581"
"3604","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3603"
"3605","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3603"
"3606","1","2024-04-05","2024-04-05",,"1","Nhóm Hỗ trợ thị trường","1","3447"
"3607","1","2024-04-05","2024-04-05",,"1","Nhóm hỗ trợ Tập đoàn","1","3606"
"3608","1","2024-04-05","2024-04-05",,"1","Nhóm hỗ trợ VTG","1","3606"
"3609","1","2024-04-05","2024-04-05",,"1","Phòng chiến lược","1","3447"
"3610","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3609"
"3611","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3609"
"3612","1","2024-04-05","2024-04-05",,"1","Phòng CNTT & Tính cước","1","3447"
"3613","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3612"
"3614","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3612"
"3615","1","2024-04-05","2024-04-05",,"1","Phòng Phát triển phần mềm","1","3447"
"3616","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3615"
"3617","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3615"
"3618","1","2024-04-05","2024-04-05",,"1","Trung tâm Cố định băng rộng","1","3447"
"3619","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3618"
"3620","1","2024-04-05","2024-04-05",,"1","Phòng Điều hành triển khai","1","3618"
"3621","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh cố định băng rộng","1","3618"
"3622","1","2024-04-05","2024-04-05",,"1","Phòng Thiết kế cố định băng rộng","1","3618"
"3623","1","2024-04-05","2024-04-05",,"1","Trung tâm Công nghệ thông tin","1","3447"
"3624","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3623"
"3625","1","2024-04-05","2024-04-05",,"1","Phòng Hỗ trợ và Quản trị","1","3623"
"3626","1","2024-04-05","2024-04-05",,"1","Trung tâm Internet & KHDN","1","3447"
"3627","1","2024-04-05","2024-04-05",,"1","Ban Cước & Nghiệp vụ","1","3626"
"3628","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3626"
"3629","1","2024-04-05","2024-04-05",,"1","Phòng Khách hàng doanh nghiệp","1","3626"
"3630","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","3626"
"3631","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","3626"
"3632","1","2024-04-05","2024-04-05",,"1","Trung tâm Khách hàng doanh nghiệp (B2B)","1","3447"
"3633","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3632"
"3634","1","2024-04-05","2024-04-05",,"1","Phòng Bán hàng doanh nghiệp","1","3632"
"3635","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm & Giải pháp","1","3632"
"3636","1","2024-04-05","2024-04-05",,"1","Trung tâm Kỹ thuật","1","3447"
"3637","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3636"
"3638","1","2024-04-05","2024-04-05",,"1","Phòng Cơ điện","1","3636"
"3639","1","2024-04-05","2024-04-05",,"1","Phòng Điều hành viễn thông","1","3636"
"3640","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật khai thác","1","3636"
"3641","1","2024-04-05","2024-04-05",,"1","Phòng Thiết kế tối ưu","1","3636"
"3642","1","2024-04-05","2024-04-05",,"1","Phòng Truyền dẫn","1","3636"
"3643","1","2024-04-05","2024-04-05",,"1","Tổng trạm Mandalay","1","3636"
"3644","1","2024-04-05","2024-04-05",,"1","Tổng trạm Yangon","1","3636"
"3645","1","2024-04-05","2024-04-05",,"1","Công ty mẹ - Tập đoàn Công nghiệp - Viễn thông Quân đội","1","8"
"3646","1","2024-04-05","2024-04-05",,"1","Công ty An ninh mạng Viettel","1","3645"
"3647","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3646"
"3648","1","2024-04-05","2024-04-05",,"1","Thủ trưởng đơn vị","1","3647"
"3649","1","2024-04-05","2024-04-05",,"1","Phòng An ninh hạ tầng","1","3646"
"3650","1","2024-04-05","2024-04-05",,"1","Bộ phận An ninh hạ tầng","1","3649"
"3651","1","2024-04-05","2024-04-05",,"1","Bộ phận An ninh mạng lưới","1","3649"
"3652","1","2024-04-05","2024-04-05",,"1","Bộ phận Triển khai","1","3649"
"3653","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","3649"
"3654","1","2024-04-05","2024-04-05",,"1","Phòng An ninh hệ thống ứng dụng","1","3646"
"3655","1","2024-04-05","2024-04-05",,"1","Bộ phận An ninh hệ thống ứng dụng","1","3654"
"3656","1","2024-04-05","2024-04-05",,"1","Bộ phận An ninh thiết bị IoT","1","3654"
"3657","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3654"
"3658","1","2024-04-05","2024-04-05",,"1","Phòng An ninh hệ thống và ứng dụng","1","3646"
"3659","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3658"
"3660","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3658"
"3661","1","2024-04-05","2024-04-05",,"1","Phòng Bán hàng","1","3646"
"3662","1","2024-04-05","2024-04-05",,"1","Bộ phận Bán hàng","1","3661"
"3663","1","2024-04-05","2024-04-05",,"1","Bộ phận Hỗ trợ khách hàng","1","3661"
"3664","1","2024-04-05","2024-04-05",,"1","Bộ phận Phát triển thị trường","1","3661"
"3665","1","2024-04-05","2024-04-05",,"1","Bộ phận Tư vấn giải pháp","1","3661"
"3666","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3661"
"3667","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược","1","3646"
"3668","1","2024-04-05","2024-04-05",,"1","Bộ phận Hợp tác, phát triển kênh","1","3667"
"3669","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch chiến lược","1","3667"
"3670","1","2024-04-05","2024-04-05",,"1","Bộ phận Marketing","1","3667"
"3671","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3667"
"3672","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược kinh doanh","1","3646"
"3673","1","2024-04-05","2024-04-05",,"1","Bộ phận Chuyển đổi số","1","3672"
"3674","1","2024-04-05","2024-04-05",,"1","Bộ phận Marketing","1","3672"
"3675","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản trị hợp tác","1","3672"
"3676","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3672"
"3677","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư pháp chế","1","3646"
"3678","1","2024-04-05","2024-04-05",,"1","Bộ phận Đầu tư","1","3677"
"3679","1","2024-04-05","2024-04-05",,"1","Bộ phận Pháp chế","1","3677"
"3680","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý tài sản","1","3677"
"3681","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3677"
"3682","1","2024-04-05","2024-04-05",,"1","Phòng Dịch vụ miền Nam","1","3646"
"3683","1","2024-04-05","2024-04-05",,"1","Bộ phận An ninh hạ tầng","1","3682"
"3684","1","2024-04-05","2024-04-05",,"1","Bộ phận An ninh ứng dụng","1","3682"
"3685","1","2024-04-05","2024-04-05",,"1","Bộ phận IoT","1","3682"
"3686","1","2024-04-05","2024-04-05",,"1","Bộ phận Khai thác lỗi","1","3682"
"3687","1","2024-04-05","2024-04-05",,"1","Bộ phận Mã độc","1","3682"
"3688","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3682"
"3689","1","2024-04-05","2024-04-05",,"1","Phòng Điều hành dự án kinh doanh","1","3646"
"3690","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý cung cấp dịch vụ","1","3689"
"3691","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý dự án","1","3689"
"3692","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3689"
"3693","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3689"
"3694","1","2024-04-05","2024-04-05",,"1","Phòng Giải pháp ATTT Cloud","1","3646"
"3695","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3694"
"3696","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3694"
"3697","1","2024-04-05","2024-04-05",,"1","Phòng Giải pháp tích hợp","1","3646"
"3698","1","2024-04-05","2024-04-05",,"1","Bộ phận Tư vấn chính sách","1","3697"
"3699","1","2024-04-05","2024-04-05",,"1","Bộ phận Tư vấn giải pháp tích hợp","1","3697"
"3700","1","2024-04-05","2024-04-05",,"1","Bộ phận Tư vấn giải pháp, sản phẩm, dịch vụ","1","3697"
"3701","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3697"
"3702","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng và Công nghệ","1","3646"
"3703","1","2024-04-05","2024-04-05",,"1","Bộ phận Công nghệ","1","3702"
"3704","1","2024-04-05","2024-04-05",,"1","Bộ phận Hạ tầng","1","3702"
"3705","1","2024-04-05","2024-04-05",,"1","Bộ phận Hỗ trợ CNTT","1","3702"
"3706","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3702"
"3707","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch & Quy trình","1","3646"
"3708","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch quản trị ","1","3707"
"3709","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý chất lượng sản phẩm","1","3707"
"3710","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý Outsource","1","3707"
"3711","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý quy trình","1","3707"
"3712","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3707"
"3713","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch Quản lý chất lượng","1","3646"
"3714","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch Tổng hợp","1","3713"
"3715","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý chất lượng sản phẩm","1","3713"
"3716","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý quy trình","1","3713"
"3717","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3713"
"3718","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","3646"
"3719","1","2024-04-05","2024-04-05",,"1","Bộ phận Hỗ trợ kinh doanh","1","3718"
"3720","1","2024-04-05","2024-04-05",,"1","Bộ phận Khách hàng Chính phủ và Nội bộ","1","3718"
"3721","1","2024-04-05","2024-04-05",,"1","Bộ phận Khách hàng Doanh nghiệp","1","3718"
"3722","1","2024-04-05","2024-04-05",,"1","Bộ phận Kinh doanh KHCP","1","3718"
"3723","1","2024-04-05","2024-04-05",,"1","Bộ phận Kinh doanh KHDN","1","3718"
"3724","1","2024-04-05","2024-04-05",,"1","Bộ phận Kinh doanh miền Nam","1","3718"
"3725","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3718"
"3726","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh Quốc tế","1","3646"
"3727","1","2024-04-05","2024-04-05",,"1","Bộ phận Kinh doanh","1","3726"
"3728","1","2024-04-05","2024-04-05",,"1","Bộ phận Presales","1","3726"
"3729","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng ","1","3726"
"3730","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3726"
"3731","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật Công nghệ","1","3646"
"3732","1","2024-04-05","2024-04-05",,"1","Bộ phận Cộng đồng","1","3731"
"3733","1","2024-04-05","2024-04-05",,"1","Bộ phận Công nghệ lõi DPI","1","3731"
"3734","1","2024-04-05","2024-04-05",,"1","Bộ phận Công nghệ ứng dụng","1","3731"
"3735","1","2024-04-05","2024-04-05",,"1","Bộ phận Hạ tầng","1","3731"
"3736","1","2024-04-05","2024-04-05",,"1","Bộ phận Hỗ trợ CNTT","1","3731"
"3737","1","2024-04-05","2024-04-05",,"1","Bộ phận Kiểm soát ATTT","1","3731"
"3738","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý Khoa học công nghệ","1","3731"
"3739","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3731"
"3740","1","2024-04-05","2024-04-05",,"1","Phòng Mã độc và Khai thác lỗi","1","3646"
"3741","1","2024-04-05","2024-04-05",,"1","Bộ phận IoT","1","3740"
"3742","1","2024-04-05","2024-04-05",,"1","Bộ phận Khai thác lỗi","1","3740"
"3743","1","2024-04-05","2024-04-05",,"1","Bộ phận Mã độc","1","3740"
"3744","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3740"
"3745","1","2024-04-05","2024-04-05",,"1","Phòng Nghiên cứu chuyên sâu An toàn thông tin","1","3646"
"3746","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3745"
"3747","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3745"
"3748","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý chất lượng và Chăm sóc khách hàng","1","3646"
"3749","1","2024-04-05","2024-04-05",,"1","Bộ phận Chăm sóc khách hàng","1","3748"
"3750","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch quản trị ","1","3748"
"3751","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý chất lượng sản phẩm","1","3748"
"3752","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý quy trình","1","3748"
"3753","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3748"
"3754","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý dự án và Chăm sóc khách hàng","1","3646"
"3755","1","2024-04-05","2024-04-05",,"1","Bộ phận Chăm sóc khách hàng","1","3754"
"3756","1","2024-04-05","2024-04-05",,"1","Bộ phận Hỗ trợ kinh doanh","1","3754"
"3757","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý, hỗ trợ dự án","1","3754"
"3758","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3754"
"3759","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm An ninh viễn thông & Quốc phòng","1","3646"
"3760","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3759"
"3761","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3759"
"3762","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Chống tấn công có chủ đích","1","3646"
"3763","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3762"
"3764","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3762"
"3765","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Mass","1","3646"
"3766","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3765"
"3767","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3765"
"3768","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm mới","1","3646"
"3769","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3768"
